text_id,annotator_id,gender,politics,age,education,orientation,rating
0,142,male,left,>50,medium,heterosexual,5
0,143,male,left,>50,medium,heterosexual,2
0,144,male,left,>50,medium,heterosexual,5
0,145,male,left,>50,medium,heterosexual,3
0,146,male,left,>50,medium,heterosexual,3
0,147,male,left,>50,medium,heterosexual,5
0,148,male,left,>50,medium,heterosexual,4
0,149,male,left,>50,medium,heterosexual,5
0,150,male,left,>50,medium,lgbtq+,1
0,151,male,left,>50,medium,lgbtq+,5
0,152,male,left,>50,medium,lgbtq+,5
0,153,male,left,>50,medium,lgbtq+,5
0,154,male,left,>50,medium,lgbtq+,5
0,155,male,left,>50,medium,lgbtq+,5
0,156,male,left,>50,medium,lgbtq+,3
0,157,male,left,>50,medium,lgbtq+,2
0,158,male,left,>50,medium,lgbtq+,4
0,159,male,left,>50,medium,lgbtq+,5
0,160,male,left,>50,high,heterosexual,5
0,161,male,left,>50,high,heterosexual,5
0,162,male,left,>50,high,heterosexual,5
0,163,male,left,>50,high,heterosexual,5
0,164,male,left,>50,high,heterosexual,3
0,165,male,left,>50,high,heterosexual,3
0,166,male,left,>50,high,heterosexual,4
0,167,male,left,>50,high,heterosexual,3
0,168,male,left,>50,high,heterosexual,5
0,169,male,left,>50,high,heterosexual,5
0,170,male,left,>50,high,lgbtq+,2
0,171,male,left,>50,high,lgbtq+,5
0,172,male,left,>50,high,lgbtq+,5
0,173,male,left,>50,high,lgbtq+,5
0,174,male,left,>50,high,lgbtq+,5
0,175,male,left,>50,high,lgbtq+,5
0,176,male,left,>50,high,lgbtq+,5
0,177,male,left,>50,high,lgbtq+,1
0,178,male,left,>50,high,lgbtq+,2
0,179,male,left,>50,high,lgbtq+,1
0,180,male,center,<25,low,heterosexual,5
0,181,male,center,<25,low,heterosexual,5
0,182,male,center,<25,low,heterosexual,1
0,183,male,center,<25,low,heterosexual,5
0,184,male,center,<25,low,heterosexual,5
0,185,male,center,<25,low,heterosexual,5
0,186,male,center,<25,low,heterosexual,3
0,187,male,center,<25,low,heterosexual,5
0,188,male,center,<25,low,heterosexual,3
0,189,male,center,<25,low,heterosexual,1
0,190,male,center,<25,low,lgbtq+,5
0,191,male,center,<25,low,lgbtq+,1
0,192,male,center,<25,low,lgbtq+,5
0,193,male,center,<25,low,lgbtq+,3
0,194,male,center,<25,low,lgbtq+,5
0,195,male,center,<25,low,lgbtq+,5
0,196,male,center,<25,low,lgbtq+,5
0,197,male,center,<25,low,lgbtq+,5
0,198,male,center,<25,low,lgbtq+,4
0,199,male,center,<25,low,lgbtq+,2
0,200,male,center,<25,medium,heterosexual,5
0,201,male,center,<25,medium,heterosexual,2
0,202,male,center,<25,medium,heterosexual,5
0,203,male,center,<25,medium,heterosexual,5
0,204,male,center,<25,medium,heterosexual,3
0,205,male,center,<25,medium,heterosexual,5
0,206,male,center,<25,medium,heterosexual,4
0,207,male,center,<25,medium,heterosexual,5
0,208,male,center,<25,medium,heterosexual,5
0,209,male,center,<25,medium,heterosexual,3
0,210,male,center,<25,medium,lgbtq+,1
0,211,male,center,<25,medium,lgbtq+,5
0,212,male,center,<25,medium,lgbtq+,5
0,213,male,center,<25,medium,lgbtq+,2
0,214,male,center,<25,medium,lgbtq+,2
0,215,male,center,<25,medium,lgbtq+,4
0,216,male,center,<25,medium,lgbtq+,5
0,217,male,center,<25,medium,lgbtq+,5
0,218,male,center,<25,medium,lgbtq+,5
0,219,male,center,<25,medium,lgbtq+,5
0,220,male,center,<25,high,heterosexual,3
0,221,male,center,<25,high,heterosexual,2
0,222,male,center,<25,high,heterosexual,4
0,223,male,center,<25,high,heterosexual,3
0,224,male,center,<25,high,heterosexual,1
0,225,male,center,<25,high,heterosexual,2
0,226,male,center,<25,high,heterosexual,4
0,227,male,center,<25,high,heterosexual,1
0,228,male,center,<25,high,heterosexual,2
0,229,male,center,<25,high,heterosexual,4
0,230,male,center,<25,high,lgbtq+,5
0,231,male,center,<25,high,lgbtq+,5
0,232,male,center,<25,high,lgbtq+,3
0,233,male,center,<25,high,lgbtq+,5
0,234,male,center,<25,high,lgbtq+,4
0,235,male,center,<25,high,lgbtq+,5
0,236,male,center,<25,high,lgbtq+,5
0,237,male,center,<25,high,lgbtq+,4
0,238,male,center,<25,high,lgbtq+,5
0,239,male,center,<25,high,lgbtq+,2
0,240,male,center,25-50,low,heterosexual,5
0,241,male,center,25-50,low,heterosexual,5
0,242,male,center,25-50,low,heterosexual,2
0,243,male,center,25-50,low,heterosexual,3
0,244,male,center,25-50,low,heterosexual,2
0,245,male,center,25-50,low,heterosexual,2
0,246,male,center,25-50,low,heterosexual,3
0,247,male,center,25-50,low,heterosexual,3
0,248,male,center,25-50,low,heterosexual,5
0,249,male,center,25-50,low,heterosexual,3
0,250,male,center,25-50,low,lgbtq+,4
0,251,male,center,25-50,low,lgbtq+,3
0,252,male,center,25-50,low,lgbtq+,5
0,253,male,center,25-50,low,lgbtq+,3
0,254,male,center,25-50,low,lgbtq+,3
0,255,male,center,25-50,low,lgbtq+,3
0,256,male,center,25-50,low,lgbtq+,2
0,257,male,center,25-50,low,lgbtq+,5
0,258,male,center,25-50,low,lgbtq+,2
0,259,male,center,25-50,low,lgbtq+,3
0,260,male,center,25-50,medium,heterosexual,1
0,261,male,center,25-50,medium,heterosexual,5
0,262,male,center,25-50,medium,heterosexual,4
0,263,male,center,25-50,medium,heterosexual,5
0,264,male,center,25-50,medium,heterosexual,2
0,265,male,center,25-50,medium,heterosexual,1
0,266,male,center,25-50,medium,heterosexual,3
0,267,male,center,25-50,medium,heterosexual,5
0,268,male,center,25-50,medium,heterosexual,5
0,269,male,center,25-50,medium,heterosexual,4
0,270,male,center,25-50,medium,lgbtq+,5
0,271,male,center,25-50,medium,lgbtq+,1
0,272,male,center,25-50,medium,lgbtq+,5
0,273,male,center,25-50,medium,lgbtq+,3
0,274,male,center,25-50,medium,lgbtq+,4
0,275,male,center,25-50,medium,lgbtq+,2
0,276,male,center,25-50,medium,lgbtq+,5
0,277,male,center,25-50,medium,lgbtq+,3
0,278,male,center,25-50,medium,lgbtq+,5
0,279,male,center,25-50,medium,lgbtq+,1
0,280,male,center,25-50,high,heterosexual,3
0,281,male,center,25-50,high,heterosexual,4
0,282,male,center,25-50,high,heterosexual,2
0,283,male,center,25-50,high,heterosexual,4
0,284,male,center,25-50,high,heterosexual,5
0,285,male,center,25-50,high,heterosexual,1
0,286,male,center,25-50,high,heterosexual,3
0,287,male,center,25-50,high,heterosexual,5
0,288,male,center,25-50,high,heterosexual,1
0,289,male,center,25-50,high,heterosexual,5
0,290,male,center,25-50,high,lgbtq+,3
0,291,male,center,25-50,high,lgbtq+,2
0,292,male,center,25-50,high,lgbtq+,2
0,293,male,center,25-50,high,lgbtq+,5
0,294,male,center,25-50,high,lgbtq+,5
0,295,male,center,25-50,high,lgbtq+,4
0,296,male,center,25-50,high,lgbtq+,5
0,297,male,center,25-50,high,lgbtq+,5
0,298,male,center,25-50,high,lgbtq+,5
0,299,male,center,25-50,high,lgbtq+,5
0,300,male,center,>50,low,heterosexual,5
0,301,male,center,>50,low,heterosexual,5
0,302,male,center,>50,low,heterosexual,5
0,303,male,center,>50,low,heterosexual,5
0,304,male,center,>50,low,heterosexual,3
0,305,male,center,>50,low,heterosexual,5
0,306,male,center,>50,low,heterosexual,5
0,307,male,center,>50,low,heterosexual,5
0,308,male,center,>50,low,heterosexual,5
0,309,male,center,>50,low,heterosexual,5
0,310,male,center,>50,low,lgbtq+,5
0,311,male,center,>50,low,lgbtq+,5
0,312,male,center,>50,low,lgbtq+,2
0,313,male,center,>50,low,lgbtq+,5
0,314,male,center,>50,low,lgbtq+,5
0,315,male,center,>50,low,lgbtq+,5
0,316,male,center,>50,low,lgbtq+,4
0,317,male,center,>50,low,lgbtq+,4
0,318,male,center,>50,low,lgbtq+,3
0,319,male,center,>50,low,lgbtq+,1
0,320,male,center,>50,medium,heterosexual,5
0,321,male,center,>50,medium,heterosexual,5
0,322,male,center,>50,medium,heterosexual,5
0,323,male,center,>50,medium,heterosexual,5
0,324,male,center,>50,medium,heterosexual,5
0,325,male,center,>50,medium,heterosexual,5
0,326,male,center,>50,medium,heterosexual,2
0,327,male,center,>50,medium,heterosexual,5
0,328,male,center,>50,medium,heterosexual,4
0,329,male,center,>50,medium,heterosexual,5
0,330,male,center,>50,medium,lgbtq+,3
0,331,male,center,>50,medium,lgbtq+,1
0,332,male,center,>50,medium,lgbtq+,5
0,333,male,center,>50,medium,lgbtq+,1
0,334,male,center,>50,medium,lgbtq+,5
0,335,male,center,>50,medium,lgbtq+,4
0,336,male,center,>50,medium,lgbtq+,5
0,337,male,center,>50,medium,lgbtq+,4
0,338,male,center,>50,medium,lgbtq+,5
0,339,male,center,>50,medium,lgbtq+,5
0,340,male,center,>50,high,heterosexual,2
0,341,male,center,>50,high,heterosexual,5
0,342,male,center,>50,high,heterosexual,2
0,343,male,center,>50,high,heterosexual,3
0,344,male,center,>50,high,heterosexual,4
0,345,male,center,>50,high,heterosexual,5
0,346,male,center,>50,high,heterosexual,2
0,347,male,center,>50,high,heterosexual,2
0,348,male,center,>50,high,heterosexual,5
0,349,male,center,>50,high,heterosexual,5
0,350,male,center,>50,high,lgbtq+,5
0,351,male,center,>50,high,lgbtq+,3
0,352,male,center,>50,high,lgbtq+,1
0,353,male,center,>50,high,lgbtq+,5
0,354,male,center,>50,high,lgbtq+,3
0,355,male,center,>50,high,lgbtq+,5
0,356,male,center,>50,high,lgbtq+,2
0,357,male,center,>50,high,lgbtq+,5
0,358,male,center,>50,high,lgbtq+,5
0,359,male,center,>50,high,lgbtq+,5
0,360,male,right,<25,low,heterosexual,5
0,361,male,right,<25,low,heterosexual,5
0,362,male,right,<25,low,heterosexual,5
0,363,male,right,<25,low,heterosexual,5
0,364,male,right,<25,low,heterosexual,3
0,365,male,right,<25,low,heterosexual,2
0,366,male,right,<25,low,heterosexual,5
0,367,male,right,<25,low,heterosexual,2
0,368,male,right,<25,low,heterosexual,2
0,369,male,right,<25,low,heterosexual,5
0,370,male,right,<25,low,lgbtq+,5
0,371,male,right,<25,low,lgbtq+,5
0,372,male,right,<25,low,lgbtq+,5
0,373,male,right,<25,low,lgbtq+,4
0,374,male,right,<25,low,lgbtq+,5
0,375,male,right,<25,low,lgbtq+,5
0,376,male,right,<25,low,lgbtq+,5
0,377,male,right,<25,low,lgbtq+,1
0,378,male,right,<25,low,lgbtq+,2
0,379,male,right,<25,low,lgbtq+,5
0,380,male,right,<25,medium,heterosexual,5
0,381,male,right,<25,medium,heterosexual,3
0,382,male,right,<25,medium,heterosexual,2
0,383,male,right,<25,medium,heterosexual,5
0,384,male,right,<25,medium,heterosexual,2
0,385,male,right,<25,medium,heterosexual,5
0,386,male,right,<25,medium,heterosexual,5
0,387,male,right,<25,medium,heterosexual,5
0,388,male,right,<25,medium,heterosexual,3
0,389,male,right,<25,medium,heterosexual,5
0,390,male,right,<25,medium,lgbtq+,4
0,391,male,right,<25,medium,lgbtq+,5
0,392,male,right,<25,medium,lgbtq+,3
0,393,male,right,<25,medium,lgbtq+,5
0,394,male,right,<25,medium,lgbtq+,3
0,395,male,right,<25,medium,lgbtq+,5
0,396,male,right,<25,medium,lgbtq+,5
0,397,male,right,<25,medium,lgbtq+,5
0,398,male,right,<25,medium,lgbtq+,1
0,399,male,right,<25,medium,lgbtq+,5
0,400,male,right,<25,high,heterosexual,5
0,401,male,right,<25,high,heterosexual,5
0,402,male,right,<25,high,heterosexual,2
0,403,male,right,<25,high,heterosexual,1
0,404,male,right,<25,high,heterosexual,3
0,405,male,right,<25,high,heterosexual,5
0,406,male,right,<25,high,heterosexual,1
0,407,male,right,<25,high,heterosexual,1
0,408,male,right,<25,high,heterosexual,5
0,409,male,right,<25,high,heterosexual,5
0,410,male,right,<25,high,lgbtq+,4
0,411,male,right,<25,high,lgbtq+,5
0,412,male,right,<25,high,lgbtq+,3
0,413,male,right,<25,high,lgbtq+,3
0,414,male,right,<25,high,lgbtq+,5
0,415,male,right,<25,high,lgbtq+,2
0,416,male,right,<25,high,lgbtq+,5
0,417,male,right,<25,high,lgbtq+,2
0,418,male,right,<25,high,lgbtq+,5
0,419,male,right,<25,high,lgbtq+,5
0,420,male,right,25-50,low,heterosexual,1
0,421,male,right,25-50,low,heterosexual,2
0,422,male,right,25-50,low,heterosexual,5
0,423,male,right,25-50,low,heterosexual,4
0,424,male,right,25-50,low,heterosexual,3
0,425,male,right,25-50,low,heterosexual,1
0,426,male,right,25-50,low,heterosexual,5
0,427,male,right,25-50,low,heterosexual,5
0,428,male,right,25-50,low,heterosexual,5
0,429,male,right,25-50,low,heterosexual,2
0,430,male,right,25-50,low,lgbtq+,5
0,431,male,right,25-50,low,lgbtq+,5
0,432,male,right,25-50,low,lgbtq+,5
0,433,male,right,25-50,low,lgbtq+,5
0,434,male,right,25-50,low,lgbtq+,4
0,435,male,right,25-50,low,lgbtq+,5
0,436,male,right,25-50,low,lgbtq+,5
0,437,male,right,25-50,low,lgbtq+,1
0,438,male,right,25-50,low,lgbtq+,1
0,439,male,right,25-50,low,lgbtq+,4
0,440,male,right,25-50,medium,heterosexual,2
0,441,male,right,25-50,medium,heterosexual,5
0,442,male,right,25-50,medium,heterosexual,5
0,443,male,right,25-50,medium,heterosexual,2
0,444,male,right,25-50,medium,heterosexual,5
0,445,male,right,25-50,medium,heterosexual,5
0,446,male,right,25-50,medium,heterosexual,1
0,447,male,right,25-50,medium,heterosexual,4
0,448,male,right,25-50,medium,heterosexual,2
0,449,male,right,25-50,medium,heterosexual,5
0,450,male,right,25-50,medium,lgbtq+,3
0,451,male,right,25-50,medium,lgbtq+,5
0,452,male,right,25-50,medium,lgbtq+,4
0,453,male,right,25-50,medium,lgbtq+,2
0,454,male,right,25-50,medium,lgbtq+,5
0,455,male,right,25-50,medium,lgbtq+,5
0,456,male,right,25-50,medium,lgbtq+,5
0,457,male,right,25-50,medium,lgbtq+,5
0,458,male,right,25-50,medium,lgbtq+,1
0,459,male,right,25-50,medium,lgbtq+,5
0,460,male,right,25-50,high,heterosexual,4
0,461,male,right,25-50,high,heterosexual,5
0,462,male,right,25-50,high,heterosexual,1
0,463,male,right,25-50,high,heterosexual,5
0,464,male,right,25-50,high,heterosexual,5
0,465,male,right,25-50,high,heterosexual,1
0,466,male,right,25-50,high,heterosexual,1
0,467,male,right,25-50,high,heterosexual,5
0,468,male,right,25-50,high,heterosexual,5
0,469,male,right,25-50,high,heterosexual,2
0,470,male,right,25-50,high,lgbtq+,5
0,471,male,right,25-50,high,lgbtq+,4
0,472,male,right,25-50,high,lgbtq+,5
0,473,male,right,25-50,high,lgbtq+,5
0,474,male,right,25-50,high,lgbtq+,3
0,475,male,right,25-50,high,lgbtq+,5
0,476,male,right,25-50,high,lgbtq+,5
0,477,male,right,25-50,high,lgbtq+,5
0,478,male,right,25-50,high,lgbtq+,5
0,479,male,right,25-50,high,lgbtq+,5
0,480,male,right,>50,low,heterosexual,5
0,481,male,right,>50,low,heterosexual,5
0,482,male,right,>50,low,heterosexual,5
0,483,male,right,>50,low,heterosexual,1
0,484,male,right,>50,low,heterosexual,5
0,485,male,right,>50,low,heterosexual,2
0,486,male,right,>50,low,heterosexual,5
0,487,male,right,>50,low,heterosexual,1
0,488,male,right,>50,low,heterosexual,5
0,489,male,right,>50,low,heterosexual,5
0,490,male,right,>50,low,lgbtq+,5
0,491,male,right,>50,low,lgbtq+,1
0,492,male,right,>50,low,lgbtq+,5
0,493,male,right,>50,low,lgbtq+,3
0,494,male,right,>50,low,lgbtq+,3
0,495,male,right,>50,low,lgbtq+,5
0,496,male,right,>50,low,lgbtq+,5
0,497,male,right,>50,low,lgbtq+,1
0,498,male,right,>50,low,lgbtq+,4
0,499,male,right,>50,low,lgbtq+,5
0,500,male,right,>50,medium,heterosexual,3
0,501,male,right,>50,medium,heterosexual,5
0,502,male,right,>50,medium,heterosexual,5
0,503,male,right,>50,medium,heterosexual,1
0,504,male,right,>50,medium,heterosexual,2
0,505,male,right,>50,medium,heterosexual,2
0,506,male,right,>50,medium,heterosexual,5
0,507,male,right,>50,medium,heterosexual,5
0,508,male,right,>50,medium,heterosexual,2
0,509,male,right,>50,medium,heterosexual,2
0,510,male,right,>50,medium,lgbtq+,2
0,511,male,right,>50,medium,lgbtq+,5
0,512,male,right,>50,medium,lgbtq+,4
0,513,male,right,>50,medium,lgbtq+,4
0,514,male,right,>50,medium,lgbtq+,2
0,515,male,right,>50,medium,lgbtq+,5
0,516,male,right,>50,medium,lgbtq+,1
0,517,male,right,>50,medium,lgbtq+,5
0,518,male,right,>50,medium,lgbtq+,1
0,519,male,right,>50,medium,lgbtq+,5
0,520,male,right,>50,high,heterosexual,4
0,521,male,right,>50,high,heterosexual,5
0,522,male,right,>50,high,heterosexual,5
0,523,male,right,>50,high,heterosexual,5
0,524,male,right,>50,high,heterosexual,2
0,525,male,right,>50,high,heterosexual,5
0,526,male,right,>50,high,heterosexual,5
0,527,male,right,>50,high,heterosexual,5
0,528,male,right,>50,high,heterosexual,5
0,529,male,right,>50,high,heterosexual,5
0,530,male,right,>50,high,lgbtq+,3
0,531,male,right,>50,high,lgbtq+,2
0,532,male,right,>50,high,lgbtq+,2
0,533,male,right,>50,high,lgbtq+,5
0,534,male,right,>50,high,lgbtq+,5
0,535,male,right,>50,high,lgbtq+,5
0,536,male,right,>50,high,lgbtq+,5
0,537,male,right,>50,high,lgbtq+,5
0,538,male,right,>50,high,lgbtq+,5
0,539,male,right,>50,high,lgbtq+,3
0,540,female,left,<25,low,heterosexual,2
0,541,female,left,<25,low,heterosexual,2
0,542,female,left,<25,low,heterosexual,1
0,543,female,left,<25,low,heterosexual,5
0,544,female,left,<25,low,heterosexual,4
0,545,female,left,<25,low,heterosexual,1
0,546,female,left,<25,low,heterosexual,1
0,547,female,left,<25,low,heterosexual,3
0,548,female,left,<25,low,heterosexual,5
0,549,female,left,<25,low,heterosexual,1
0,550,female,left,<25,low,lgbtq+,4
0,551,female,left,<25,low,lgbtq+,1
0,552,female,left,<25,low,lgbtq+,1
0,553,female,left,<25,low,lgbtq+,1
0,554,female,left,<25,low,lgbtq+,1
0,555,female,left,<25,low,lgbtq+,3
0,556,female,left,<25,low,lgbtq+,1
0,557,female,left,<25,low,lgbtq+,1
0,558,female,left,<25,low,lgbtq+,5
0,559,female,left,<25,low,lgbtq+,1
0,560,female,left,<25,medium,heterosexual,1
0,561,female,left,<25,medium,heterosexual,5
0,562,female,left,<25,medium,heterosexual,3
0,563,female,left,<25,medium,heterosexual,1
0,564,female,left,<25,medium,heterosexual,1
0,565,female,left,<25,medium,heterosexual,3
0,566,female,left,<25,medium,heterosexual,1
0,567,female,left,<25,medium,heterosexual,5
0,568,female,left,<25,medium,heterosexual,1
0,569,female,left,<25,medium,heterosexual,3
0,570,female,left,<25,medium,lgbtq+,5
0,571,female,left,<25,medium,lgbtq+,4
0,572,female,left,<25,medium,lgbtq+,1
0,573,female,left,<25,medium,lgbtq+,4
0,574,female,left,<25,medium,lgbtq+,1
0,575,female,left,<25,medium,lgbtq+,3
0,576,female,left,<25,medium,lgbtq+,3
0,577,female,left,<25,medium,lgbtq+,1
0,578,female,left,<25,medium,lgbtq+,1
0,579,female,left,<25,medium,lgbtq+,5
0,580,female,left,<25,high,heterosexual,5
0,581,female,left,<25,high,heterosexual,1
0,582,female,left,<25,high,heterosexual,2
0,583,female,left,<25,high,heterosexual,1
0,584,female,left,<25,high,heterosexual,1
0,585,female,left,<25,high,heterosexual,5
0,586,female,left,<25,high,heterosexual,2
0,587,female,left,<25,high,heterosexual,3
0,588,female,left,<25,high,heterosexual,1
0,589,female,left,<25,high,heterosexual,3
0,590,female,left,<25,high,lgbtq+,3
0,591,female,left,<25,high,lgbtq+,1
0,592,female,left,<25,high,lgbtq+,1
0,593,female,left,<25,high,lgbtq+,1
0,594,female,left,<25,high,lgbtq+,2
0,595,female,left,<25,high,lgbtq+,1
0,596,female,left,<25,high,lgbtq+,1
0,597,female,left,<25,high,lgbtq+,4
0,598,female,left,<25,high,lgbtq+,2
0,599,female,left,<25,high,lgbtq+,2
0,600,female,left,25-50,low,heterosexual,1
0,601,female,left,25-50,low,heterosexual,4
0,602,female,left,25-50,low,heterosexual,2
0,603,female,left,25-50,low,heterosexual,5
0,604,female,left,25-50,low,heterosexual,5
0,605,female,left,25-50,low,heterosexual,5
0,606,female,left,25-50,low,heterosexual,1
0,607,female,left,25-50,low,heterosexual,3
0,608,female,left,25-50,low,heterosexual,1
0,609,female,left,25-50,low,heterosexual,1
0,610,female,left,25-50,low,lgbtq+,4
0,611,female,left,25-50,low,lgbtq+,3
0,612,female,left,25-50,low,lgbtq+,5
0,613,female,left,25-50,low,lgbtq+,1
0,614,female,left,25-50,low,lgbtq+,1
0,615,female,left,25-50,low,lgbtq+,4
0,616,female,left,25-50,low,lgbtq+,2
0,617,female,left,25-50,low,lgbtq+,4
0,618,female,left,25-50,low,lgbtq+,1
0,619,female,left,25-50,low,lgbtq+,4
0,620,female,left,25-50,medium,heterosexual,4
0,621,female,left,25-50,medium,heterosexual,5
0,622,female,left,25-50,medium,heterosexual,1
0,623,female,left,25-50,medium,heterosexual,1
0,624,female,left,25-50,medium,heterosexual,1
0,625,female,left,25-50,medium,heterosexual,2
0,626,female,left,25-50,medium,heterosexual,5
0,627,female,left,25-50,medium,heterosexual,2
0,628,female,left,25-50,medium,heterosexual,2
